input	target
Mgbe ehichara drọwa,drọwa na nhazi ya ga-efu.	When a drawer is deleted,the drawer and its settings are lost.
Kewapụta obubata ọfụụ	Create a new launcher
Ahafaịlụ maka okpuru saịd pen dìfọ́ọ̀ltụ̀.A na-eji ya ma ọ bụrụ na saịdpenokpurunhazi bụ eziokwu.	Filename for the default side pane background.Only used if sidepanebackgroundset is true.
Kewapụta isiokwu ọfụụ	Create Web Application
Ụdị mime nke faịlụ.	The SELinux security context of the file.
Zoo windo usoroiheomume ma gosi desktọọpụ	Hide application windows and show the desktop
Agaghị egosinwu nnyemaka dọkumenti	Could not display help document
Banye na wọ́kspéèsì 7	Switch to workspace 7
Chọọ faịlụ.	Search for Files.
Atụgharịrị metacity na-enweghị nkwado maka vèbóòsù móòdù	Metacity was compiled without support for verbose mode
Hebrew MacHebrew	Hebrew MacHebrew
Jiri mepee s	Open the trash
Họrọ ụzọ njikọ agụgụala niile mọọbụ ngwe	Select all history links or text
Gosi ma isiokwu ma mpagharaogologo ngosi ebe	Show the date and time column
Kpụga windo ndị ahụ na wọkspeesi nọ mgbe ahụ mgbe á ná-ēpéwágá ya mpe	Move windows to current workspace when unminimized
Agaghị egosinwu ndịna nsomebefaịlụ ahụ.	The folder contents could not be displayed.
Hebrew Windows-1255	Hebrew Windows-1255
Hichaa búùkmáàkị̀ mọọbụ isiokwu ahụ a họọrọ	Delete the selected bookmark or topic
Aha ahụ s enweghị isi.Biko jiri aha ọzọ.	The name s is not valid.Please use a different name.
Pịnye ngosi ebe wéèbụ̀́ ka o mepee,mọọbụ nkebiokwu ị ga-achọ na ya n'ime wéèbụ̀ ahụ	Enter a web address to open,or a phrase to search for
Unicode UTF-32 LE	Unicode UTF-32 LE
Hichaa nhọrọ nke agụgụala ụzọ njikọ	Delete the selected history link
lM p	lM p
Onweghị ntiiwu ngwaọrụ mbubata na mbupụ ozi akọwarala.	No terminal command has been defined.
Nhazi na ilereanya nke sistem	System configuration and monitoring
Weghachi aịkọn nke ọbụla a họọrọla n'ụhara nke izizi ya	Restore each selected icon to its original size
Atụgharịrị metacity na-enweghị nkwado maka vèbóòsù móòdù	Metacity was compiled without support for verbose mode
Na-anabata mgbe ọbụla	Always accept
Gaa n'ihu inyogo	Go to the home page
Ikpụgha faịlụ ndị ahụ	Moving Files
Bawanye Windo	Maximize Window
Chịkọlata nkọwa nwere ịntiga 's' nke ga-agaghị enwenwu ike ntọsasị	Coordinate expression contains integer 's' which could not be parsed
Epiphany RDF	Epiphany RDF
httpwww.google.co.uksearch qsieUTF-8oeUTF-8	httpwww.google.comsearch qsamp ieUTF-8amp oeUTF-8
friendly timeYesterday 1234 am	Today IM p
Nhazi na ilereanya nke sistem	System configuration and monitoring
Agaghị ewunyenwu ụcha ahụ.	The color cannot be installed.
Nautilus bụ sọftwịa a hapụụrụ ndị ojieme ị ga-ekesagharịkwa ya nakwamọọbụ megharịa ya n'okpuru iheọrụ nke ndị GNU ikike zurugbezurugbe dịka ebipụtara site n'aka ndị Free Software Foundation ma ọ bụ agbanke 2 nke ikike ahụ,mọọbụ n'etu isi họrọ na-agbanke emechaa.	Nautilus is free software you can redistribute it andor modify it under the terms of the GNU General Public License as published by the Free Software Foundation either version 2 of the License,or at your option any later version.
s ndebatas	s s
South European ISO-8859-3	South European ISO-8859-3
Mapanye òchékwáōzím̀gbèńtà	Paste the clipboard
Mee ka Skriinseva rụwa ọrụ	Activate Screensaver
Windo ndị a anaghị akwado save current setup ma a ga-ebidogharịa ya n'aka mgbe ọzọ ị banyere.	These windows do not support save current setupquot and will have to be restarted manually next time you log in.
Mepee búùkmáàkị̀ nke ahụ a họọrọ na windo ọfụụ	Open the selected bookmark in a new window
Tụgharịa na vatịkal paneelụ	Rotate on vertical panels
Chekwaa ụzọ njikọ 's	Save link s
Ndesịta IDs ọbjektị paneelụ.ID nke ọbụla na-egosi ọbjektị paneelụ ọmụmatụ obubata,bọtịnị mmem mọọbụ bọtịnị menubar.Nhazi maka ọbjektị ndị a ka echekwara na appspanelobjects id.	A list of panel object IDs.Each ID identifies an individual panel object e.g.an applet,launcher,action button or menu buttonbar.The settings for each of these objects are stored in appspanelobjects id.
Mepee búùkmáàkị̀ nke ahụ a họọrọ na táàbụ̀ ọfụụ	Open the bookmarks in this topic in new tabs
Debata ihenhọrọ ahụ	Copy the selection
Ndesịta ID ọbjektị paneelụ	Panel object ID list
Hichaa búùkmáàkị̀ mọọbụ isiokwu ahụ a họọrọ	Delete the selected bookmark or topic
Ahazighi ya	Nearby Sites
friendly timeYesterday 1234 am	Today IM p
Ọ bụrụ na a haziri ya na eziokwu,windo ndị á kà mepere ọfụụ ga-eme ka áhụ́ status báà anya.	If set to true,newly opened windows will have the status bar visible.
Ụdị nsụnye nke ọbụla	Any type of connection
Jiri ụcha nke gị kama iji ụcha nke ihuakwụkwọ chọrọ.	Use your own colors instead of the colors the page requests.
Vietnamese VPS	Vietnamese VPS
Copyright 1999-2005 Ndị odee Nautilus	Copyright Id–Id The Files authors
Achọtaghị aịkọn	Icon 's' not found
Njieme omengosi-isiokwu-metacity THEMENAME	metacity-theme-viewer THEMENAME
Jiri móòdù omenchọgharị Kárēètị̀.	Enable caret browsing mode
Ọdịdị shéèdì bụ shadebasecolorfactor,s ọdaghị n'ọnọdụ	Gtkcustom format is gtkcustomcolorname,fallback,s does not fit the format
Họrọ aịkọn	Select Move Destination
Ma a ga-ebipụta ụbọchị na ngwe okpuru ihuakwụkwọ	Whether to print the date in the footer
Hichaa ozugbo	Delete Permanently
Ohere a hapụrụ	Free space
Búùkmáàkị̀á ụzọ njikọ 's	Bookmark link s
Oge UNIX	UNIX time
Inyogo maka mgbanwe menu	Monitor for menu changes
Onweghị ihe nọ n'ébéōchékwáōzím̀gbèńtà a ga-amapanye.create new folder	There is nothing on the clipboard to paste.
Enweghị ohere n'ụlọ.	S more space is required to copy to the destination.
Hichaa ozugbo	Delete Permanently
Ọdịda n'ikewapụta ebenlereanya s.	Could not create a temporary directory in s.
A ga-ahazinwu aha a ma ọ bụrụ na ịchọrọ aha emeredịkachọrọ maka aịkọn kọmputa na desktọ́ọ̀pụ̀.	This name can be set if you want a custom name for the computer icon on the desktop.
Western ISO-8859-15	Western ISO-8859-15
Ebensinweta ihuakwụkwọ	Page Source
Mepee búùkmáàkị̀ nke ahụ a họọrọ na windo ọfụụ	Open the selected bookmark in a new window
Na-ezipụta ọnụọgụgụ nke mmebereinyogo ahụrụ anya mgbe paneelụ ji aka ya zoghzrịa onwe ya n'otu kọna.Kii a sọsọ bara uru ma ọ buru na kii autohide bụ eziokwu.	Specifies the number of pixels visible when the panel is automatically hidden into a corner.This key is only relevant if the autohide key is true.
N'iji Kii a kà édìprìkéètìrì na GNOME 2.6 n'uru nke Kii 'nhazi'.Edesara Ndesita atụmatụ a maka nrụkọrụ ya na agba nke ochie.	The use of this key was deprecated in GNOME 2.6 in favour of the 'format' key.The schema is retained for compatibility with older versions.
Ohere diski	Disk space
Họrọ búùkmáàks niile mọọbụ ngwe	Select all bookmarks or text
Banye na wọ́kspéèsì 10	Switch to workspace 10
Agaghị egosinwu ndịna nsomebefaịlụ ahụ.	The folder contents could not be displayed.
Gurmukhi MacGurmukhi	Gurmukhi MacGurmukhi
FTP keọ̀hà	Public FTP
Unicode UTF-32 LE	Unicode UTF-32 LE
Baltic ISO-8859-13	Baltic ISO-8859-13
Nsogbu dị̄ n'onyenlekọta windo	Replace the running window manager
Ma ọ bụ ka a jụọ maka nkwepụta mgbe a na-akpụga faịlụ ndị ahụ n'ebemkpofuozi	Whether to ask for confirmation when deleting files,or emptying Trash
Bagharịa aha búùkmáàkị̀ mọọbụ isiokwu nke ahụ a họọrọ	Rename the selected bookmark or topic
Họrọ ụcha	Pick a color
Site n'ụhara	By Size
Ndesịta IDs ọbjektị paneelụ.ID nke ọbụla na-egosi ọbjektị paneelụ ọmụmatụ obubata,bọtịnị mmem mọọbụ bọtịnị menubar.Nhazi maka ọbjektị ndị a ka echekwara na appspanelobjects id.	A list of panel object IDs.Each ID identifies an individual panel object e.g.an applet,launcher,action button or menu buttonbar.The settings for each of these objects are stored in appspanelobjects id.
Ọ bụrụ na ọ bụ eziokwu,Gosi ụbọchị n'ime tuultip mgbe pọịnta nọ n'elekere.	If true,show date in a tooltip when the pointer is over the clock.
Maka ihe gbasara GNOME Desktọ́ọ̀pụ̀	About the GNOME Desktop
Bawanye Windo	Maximize Window
s s	s s
s - Omenchọgharị faịlụ	s - File Browser
Pọpọp Windos	Popup Windows
Epiphany na-egosi dịka ọpụọla na-amaghị ama n'oge ikpeazu arụrụ ọrụ na ya.Inwere ike inweta windo ndị ahụ mepere emepe nakwa táàbs.	Epiphany appears to have exited unexpectedly the last time it was run.You can recover the opened windows and tabs.
néstéèdì táàgị̀	nested tag
Tinye Búùkmáàkị̀	Add Bookmark…
Gosi mọọbụ zòó tulbáà	Show on Toolbar
Gosi mọọbụ zòó tulbáà	Show in folder
Ohere diski	Disk space
Site n'ụhara	By Size
Tupuu ibido Nautilus,biko kewapụta nsomebefaịlụ ndị a,mọọbụ hazie ikike n'ụzọ nautilus ga-ekewapụtanwu ha.	Before running Nautilus,please create these folders,or set permissions such that Nautilus can create them.
Windo ọfụụ	New Incognito Window
Gosi ma isiokwu ma mpagharaogologo ngosi ebe	Show the date and time column
Western Windows-1252related	Western Windows-1252
Nwepụ n'ike	Force Quit
Enwenwughị ike idochi faịlụ	Unable to eject s
néstéèdì táàgị̀	nested tag
Ndị enyi GNOME	Friends of GNOME
FTP keọ̀hà	Public FTP
Weghachi aịkọn nke ọbụla a họọrọla n'ụhara nke izizi ya	Restore each selected icon to its original size
Alpha ga-adịrịrị n'etiti 0.0 ahụghị anya ǹchá n̄chá na 1.0 Ahụchaghị anya ọfụma,bụ g	Alpha must be between 0.0 invisible and 1.0 fully opaque,was g
Ucha okpuru	Background color
Ógó zum dìfọ́ọ̀ltụ̀	Default zoom level
Enweghị ohere n'ụlọ.	S more space is required to copy to the destination.
Enwere ndehie mgbe a na-egosi nnyemaka.	There was an error displaying help.
Windo ndị a anaghị akwado save current setup ma a ga-ebidogharịa ya n'aka mgbe ọzọ ị banyere.	These windows do not support save current setupquot and will have to be restarted manually next time you log in.
Debata ihenhọrọ ahụ	Copy the selection
Windo ndị a anaghị akwado save current setup ma a ga-ebidogharịa ya n'aka mgbe ọzọ ị banyere.	These windows do not support save current setupquot and will have to be restarted manually next time you log in.
Gbakwunye mbanye ahụ	Include NoDisplaytrue entries
Ngosi s ahụ banyere na ndehie mgbe ọ na-ebido.	The icon view encountered an error.
Wepụ usoroiheomume a n'ike Dọkumenti ọbụla emepere emepe ga-efu.	If you choose to force an application to exit,unsaved changes in any open documents in it might get lost.
Kpụga na táàbụ̀ akaekpe	Move Tab Left
Mapanye òchékwáōzím̀gbèńtà	Paste the clipboard
Pịa n'etiti péènù ngosi nkeisi ga-emepe ngwaọrụ www nke apọịntịrị na site na ngwe a họrọla ọfụụ.	Middle clicking on the main view pane will open the web page pointed to by the currently selected text.
Nweta táàbs na windo omenchọgharị ochie	Recover previous browser windows and tabs
Faịlụ ahụ abụgḥị inyogo.	These files are on an Audio CD.
Unicode UTF-32 BE	Unicode UTF-32 BE
N'ekwe anịmeshiọn	Enable animations
Jiri ihumkpụrụedemede nke gị	Use own fonts
Nsogbu dị̄ n'onyenlekọta windo	Replace the running window manager
Bubata búùkmáàks site na faịlụ	Import Bookmarks from File
GTK nzipụta ụcha ga-enwe akara mmechi ma agachaa ọnọdụ,ọmụmaatụ.gtkfgNORMAL ebe NỌ́MÁÀLỤ̀ bụ ọnọdụ agaghị enwenwu ike ịtọsasi s	GTK custom color specification must have color name and fallback in parentheses,e.g.gtkcustomfoo,bar could not parse s
Ọ bụghị ihenhọrọ dị̄ mbubata	Not a launchable item
Kíì GCon s ka ekpokọtara n'ụdị enweghị isi	GConf key s is set to an invalid type
Copyright 1999-2005 Ndị odee Nautilus	Copyright Id–Id The Files authors
Ike GNOME bụ nkwekọrịta ndị mmadụ gbasara ya.Ọbụnagodi onye ọbụla,má mọọbụ amaghị usoromumeihe ọrụ ǹkà ya,ga-enwenwu ike inyeaka n'ọdị mma GNOME.	GNOME's greatest strength is our strong community.Virtually anyone,with or without coding skills,can contribute to making GNOME better.
Menu nkeisi	Main Menu
Aha ahụ s enweghị isi maka na o nwere mkpụrụ okwu ahụ .Biko jiri aha ọzọ.	The name s is not valid because it contains the character .Please use a different name.
Mapanye òchékwáōzím̀gbèńtà	Paste the clipboard
httpwww.google.co.uksearch qsieUTF-8oeUTF-8	httpwww.bing.comsearch qs
Unicode UTF-8	Unicode UTF-8
Kewapụta obubata ọfụụ	Create a new launcher
Ibagharị aha s to s.	Moving B to B
Chọ̀ọ́ nke ọzọ	Sign Text
Gaa n'ebe kọmputa	Unable to eject location
Na-ezipụta ọnụọgụgụ nke mmebereinyogo ahụrụ anya mgbe paneelụ ji aka ya zoghzrịa onwe ya n'otu kọna.Kii a sọsọ bara uru ma ọ buru na kii autohide bụ eziokwu.	Specifies the number of pixels visible when the panel is automatically hidden into a corner.This key is only relevant if the autohide key is true.
Ndịna nke ahụrụ anya nke a na-enweta na websaịtị	Web Content
Búùkmáàkị̀á nhọrọ nke agụgụala ụzọ njikọ	Bookmark the selected history link
Nautilus na-eji nsomebefaịlụ ụlọ nke ndị ojieme dịka desktọ́ọ̀pụ̀	Nautilus uses the users home folder as the desktop
Hapụ ndesịta asụsụ program	Enable JavaScript
Nke a bụ demo bọtịn nwere aịkọn 'nkwụsị	This is a demo button with a 'quit' icon
Epiphany RDF	Epiphany RDF
Enwere mgbanwe a na-enyeghị na fọm elementị	There are unsubmitted changes to form elements
Ndọ,Agbanwenwughị ónyénwē nke s.	Sorry,could not change the owner of s s
Bupụ Búùkmáàks	Export Bookmarks…
Ekweghị mbanye ahụ.foo	Access was denied.
Ihenhọrọ ogemmem	Session management options
Ọ bụghị ihenhọrọ dị̄ mbubata	Not a launchable item
Zúùmù pụta	Zoom Out
Hebrew MacHebrew	Hebrew MacHebrew
Data nkeonwe	Clear Personal Data
Ọ bụrụ na ọ bụ eziokwu,Gosi ụbọchị n'ime tuultip mgbe pọịnta nọ n'elekere.	If true,show date in a tooltip when the pointer is over the clock.
Bubata búùkmáàks site na faịlụ	Import Bookmarks from File
Búùkmáàks GaleonKonqueror	GaleonKonqueror bookmarks
Gosipụta Nnyemaka búùkmáàks	Display bookmarks help
Etiti paneelụ na x-axis	Center panel on x-axis
Bupụ búùkmáàks̀ na faịlụ	Export bookmarks to a file
Ngosi ndịna	Compact View
Debata ihenhọrọ ahụ	Copy the selection
Thai Windows-874	Thai Windows-874
Ndenye kóòdù ngwe	Text Encoding
Desa aịkọn n'ụdị nhazi site n'aha na mpagharauhie ndị ahụ	Keep icons sorted by trash time in rows
N'iji Kii a kà édìprìkéètìrì na GNOME 2.6 n'uru nke Kii 'nhazi'.Edesara Ndesita atụmatụ a maka nrụkọrụ ya na agba nke ochie.	The use of this key was deprecated in GNOME 2.6 in favour of the 'format' key.The schema is retained for compatibility with older versions.
Hebrew MacHebrew	Hebrew MacHebrew
Gosi ebe a ya na s	Display this location with the icon view.
Enyere na	Issued On
Ngwaọrụ s na windo 0xlx nwere UTF-8 na-enweghị isi	Property s on window 0xlx contained invalid UTF-8
Kpochaa ntọala	Clear History
Arabic ISO-8859-6	Arabic ISO-8859-6
Bubata búùkmáàks site na faịlụ	Import Bookmarks from File
Site Ụbọchị mmegharị	By Modification Date
