input	target
Move current tab to left	Gbé táàbù lọ́wọ́lọ́wọ́ lọ sí òsì
Move Tab Left	Gbé Táàbù Sósì
Field Value	Fálù Ààyè Wúnrẹ̀n
Unicode UTF-8	Kóòdù gbogbogbò UTF-8
Stop current data transfer	Dá gbígbé àkójọpọ̀-ẹ̀rí lọ́wọ́lọ́wọ́ dúró
Clear your browsing history	Pa ìtàn ìwáròyìn rẹ rẹ́
Korean ISO-2022-KR	Korean ISO-2022-KR
Set System Time	Kò sí lo kókó ètò kọ̀ǹpútà
Remove the selected toolbar	Yọ àká-irinṣẹ́ tí a yàn náà
Panel ID list	Àtòjọ ID pánẹ́́ẹ̀lì
Open the selected bookmark in a new tab	Ṣí àmì-ìwé tí a yàn nínú táàbù tuntun
Nearby Sites	Àwọn Gbàgede Agbègbè
Window List	Àtòjọ Fèrèsé
Panel ID list	Àtòjọ ID pánẹ́́ẹ̀lì
Select background	Yan ẹ̀yìn
Export Bookmarks	Gbé Àwọn Àmì-ìwé Jáde
Previous Tab	Táàbù Tilẹ̀
Always accept	Gbà nígbà gbogbo
Display history help	Ṣàfihàn ìrànwọ́ ìtàn
Baltic ISO-8859-4	Baltic ISO-8859-4
Icon not found	A kò rí áíkànnù
History of Run Application dialog	Mú àtòjọ àtòjọ-ètò inú onísọ̀rọ̀gbèsì Rọ́ọ̀nù Ìsàmúlò-ètò ṣíṣẹ
Select background	Yan ẹ̀yìn
Next Tab	Táàbù Tókàn
Menu changed,reloading	Àtúnkì àtòjọ-ẹ̀yàn tó yípadà
File 's' is not a regular file or directory.	páálí ìwé 's' kì ṣè nkan déédé tàbí amọnà
Disable history	Gbagbára iṣẹ́ ìtàn
Remove from Toolbar	Yọọ́kúrò nínú Àká-irinṣẹ́
Force a misbehaving application to quit	Mú ìṣàmúlò-ètò tó ń ṣe ségesège jáde pẹ̀lú ipá
hour format	Ìgúnrégé wákàtí
Error reading file 's' s	Àṣìṣe kíkà ìwé 's' s
Screen d on display s already has a window manager try using the --replace option to replace the current window manager.	Ojú kọ̀ǹpútà d tí a ṣàfihàn s ti ní alábòójútó fèrèsé tẹ́lẹ̀ gbìyànjú lílo --ẹ̀yàn ìpààrọ̀ láti pà́àrọ̀ alábòójútó lọ́wọ́lọ́wọ́.
Arrows on hide buttons	Atọ́ka árò lórí àwọn bọ́tìnì ìpamọ́
Click here to restore hidden windows.	Tẹ ibí láti dá àwọn fèrèsé tó farasin padà sípò.
Add Language	Ṣàfikún Èdè
Background type	Irúfẹ́ ẹ̀yìn
Log Out	Parí iṣẹ́
Specify the initial orientation of the applet top,bottom,left or right	Sọ ní pàtó ìṣàlàyé ìbẹ̀rẹ̀ ápúlẹ́ẹ̀tì òkè,ìsàlẹ̀,òsì tàbí ọ̀túnSize
Turkish ISO-8859-9	Turkish ISO-8859-9
User defined s	A sọ oríkì òǹlò s
If true,the menupath key is used as the path from which the menu contents should be constructed.If false,the menupath key is ignored.This key is only relevant if the objecttype key is menu-object.	Tó bá jẹ́ òótọ́,a lo bọ́tìnì ipa àtòjọ-ẹ̀yàn gẹ́gẹ́ bíi ipa ti a ti lè̀ kọ́ àwọn àkóónú àtòjọ-ẹ̀yàn.Tó bá jẹ́ irọ́,a máa pa bọ́tìnì ipaàtòjọ-ẹ̀yàn tì.Bọ́tìnì yìí kàn wúlò tí bọ́tìnì irúfẹ́nǹkan bá jẹ́ nǹkanàtòjọ-ẹ̀yàn.
Japanese ISO-2022-JP	Japanese ISO-2022-JP
s s	s s
Command to run when clicked	Àṣẹ tí a fẹ́ rọ́ọ̀nù tí a bá tẹ
The panel encountered a problem while loading s.	Pánẹ́ẹ̀lì náà bá ìṣòro pàdé nígbà tó ń ki s.
Epiphany can't be used now.Initialization failed.	A kò lè lo Epiphany báyìí.Ìmúbẹ̀rẹ̀ Mozilla kùnà.
Error rewinding file 's' s	Àṣìṣe ìyípadà ìwé 's' s
Additional startup programs	Àwọn àtòjọ-ètò fún ìbẹ̀rẹ̀ aláfikún
Right Expanded Edge Panel	Pánẹ́ẹ̀lì Igun Ọ̀tún Tí A Fẹ̀
Menu Bar	Àká Àtòjọ-ẹ̀yàn
The location of the panel along the y-axis.This key is only relevant in un-expanded mode.In expanded mode this key is ignored and the panel is placed at the screen edge specified by the orientation key.	Ààyè pánẹ́ẹ̀lì lórí ásìsì y.Bọ́tìnì yìí kàn wúlò nínú móòdù tí a kò fẹ̀.Nínú móòdù tí a fẹ̀,ṣe ni a pa bọ́tìnì yìí tì ni,a sì gbesí igun ojú kọ̀ǹpútà tí bọ́tìnì ìṣàlàyé sọ ní pàtó.
Add a bookmark for the current page	Ṣàfikún àmì-ìwé fún ojú-ìwé lọ́wọ́lọ́wọ́
Cyrillic KOI8-R	Cyrillic KOI8-R
Drag and drop this icon to create a link to this page	Wọ,kí o sì ju áíkànnù yìí sílẹ̀ láti ṣẹ̀dá líǹkì sí ojú-ìwé yìí
Specify session management ID	Sọ ní pàtò orúkọ sáà tí a ó kì
Clearing the browsing history will cause all history links to be permanently deleted.	Pípa ìtàn ìwáròyìn náà rẹ́ yóò mú ìpajẹ bá gbogbo àwọn líǹkì ìtàn ráúráú.
Serial Number	Nọ́ńbà Atẹ̀léra
Download folder	Ṣàgbéwọlé fódà
The command of the launcher is not set.	Áíkànnù àṣẹ tí a fẹ́ rọ́ọ̀nù.
Remove from this topic	Yọọ́kúrò láti inú àkọlé yìí
Display history help	Ṣàfihàn ìrànwọ́ ìtàn
Fonts Style	Àwọn Ìrísí-lẹ́tà Sítàì
FirefoxMozilla bookmarks	Àwọn àmì-ìwé FirefoxMozilla
b d Y	a d b Y
Frames in fish's animation	Àwọn férémù inú ìṣàfarawé kọ̀ǹpútà ẹja
Clock Format	Ìgúnrégé àkànṣe
httpwww.google.comsearch qsamp ieUTF-8amp oeUTF-8	httpwww.google.comsearch qsieUTF-8oeUTF-8
Delete the selected history link	Pa líǹkì ìtàn tí a yàn jẹ
Export Bookmarks…	Gbé Àwọn Àmì-ìwé Jáde
Paste the clipboard	Lẹ agbàròyìn dúró náà
Name of fish	Orúkọ ẹja
Include NoDisplaytrue entries	Fi àwọn àmúwọlé si
Show all topics	Fi gbogbo àwọn àkọlé hàn
South European ISO-8859-3	South European ISO-8859-3
Decrease the text size	Dín ìwọ̀n àyọkà náà kù
Open Link in New Tab	Ṣí Líǹkì nínú Táàbù Tuntun
The currently selected fonts language.Valid values are ar arabic,x-baltic baltic languages,x-central-euro central european languages,x-cyrillic languages written with cyrillic alphabet,el greek,he hebrew,ja japanese,ko korean,zh-CN simplified chinese,th thai,zh-TW traditional chinese,tr turkish,x-unicode other languages,x-western languages written in latin script,x-tamil tamil and x-devanagari devanagari.	Èdè àwọn ìrísí-lẹ́tà tí a ṣẹ̀ yàn lọ́wọ́lọ́wọ́.Àwọn fálù tó fẹ̀sẹ̀múlẹ̀ ni ar arabic,x-baltic baltic languages,x-central-euro central european languages,x-cyrillic languages written with cyrillic alphabet,el greek,he hebrew,ja japanese,ko korean,zh-CN simplified chinese,th thai,zh-TW traditional chinese,tr turkish,x-unicode other languages,x-western languages written in latin script,x-tamil tamil and x-devanagari devanagari.
Specify session management ID	Sọ ní pàtò orúkọ sáà tí a ó kì
Send for	Ránṣẹ́ fún
Show list of known applications	Fi àtòjọ àwọn ìṣàmúlò-ètò mímọ̀ hàn
Hibernate Anyway	Bẹ̀rẹ̀ iṣẹ́ Ní Ọ̀nà kán nà
Rotate image when panel is vertical	Yí àwòrán po tí pánéẹ̀lì bá wà ní òòró
Add to Panel.	Fikún Pánẹ́ẹ̀lì.
Japanese EUC-JP	Japanese EUC-JP
Drawer Properties	Àwọn Àbùdá Pánẹ́ẹ̀lì
Cyrillic KOI8-R	Cyrillic KOI8-R
Choose a language	Yan èdè kan
Hebrew ISO-8859-8-I	Hebrew ISO-8859-8-I
File 's' is not a regular file or directory.	páálí ìwé 's' kì ṣè nkan déédé tàbí amọnà
Select all bookmarks or text	Yan gbogbo àwọn àmì-ìwé tàbí àyọkà
Specify file containing saved configuration	Ápúlẹ́ẹ̀tì tó ní ìṣàlàyé pánẹ́ẹ̀lì nínú
Specifies the number of milliseconds delay after the pointer leaves the panel area before the panel is automatically hidden.This key is only relevant if the autohide key is true.	Ń sọ ní pàtó oye ìdádúró ọ̀kẹ́-ìṣísẹ̀ lẹ́yìn tí atọ́ka náà ti jáde lágbègbè náà kí pánẹ́ẹ̀lì tó di pípamọ́.Ìgbà tí bọ́tìnì ìpamọ́aládàáṣe bá jẹ́ òótọ́ nìkan ni bọ́tìnì yìí wúlò.
If true,display a weather icon.	Tó bá jẹ́ òótọ́,ṣàfihàn àwọn ìṣísẹ̀ nínú àkókò.
If true,expand the list of birthdays in the calendar window.	Tó bá jẹ́ òótọ́,fi àwọn nọ́ńbà ọ̀sẹ̀ inú kàlẹ́ńdà hàn.
About the GNOME Desktop	Nípa ojú ìdarí kọmpútà GNOME
Directory s is not writable	Atọ́nà s kò ṣeé kọ
Unicode UTF-8	Kóòdù gbogbogbò UTF-8
The location of the panel along the x-axis.This key is only relevant in un-expanded mode.In expanded mode this key is ignored and the panel is placed at the screen edge specified by the orientation key.	Ààyè pánẹ́ẹ̀lì lórí ásìsì x.Bọ́tìnì yìí kàn wúlò nínú móòdù tí a kò fẹ̀.Nínú móòdù tí a fẹ̀,ṣe ni a pa bọ́tìnì yìí tì ni,a sì gbesí igun ojú kọ̀ǹpútà tí bọ́tìnì ìṣàlàyé sọ ní pàtó
X co-ordinate of panel	Kọ́dínéètì X pánẹ́ẹ̀lì
The certificate has expired	Àwon Ààyè Wúnrẹ̀nÌwé-ẹ̀rí
South European ISO-8859-3	South European ISO-8859-3
Delete the selected history link	Pa líǹkì ìtàn tí a yàn jẹ
Directory not Writable	Atọ́nà Tí kò Ṣeé Kọ
Never accept	Kò gbà rárá
Could not execute 's	Kò lè mu 's' ṣiṣẹ́
Cannot Overwrite File	Kò Lè Ṣẹ̀dà Lórí Fáìlì
Nearby Sites	Àwọn Gbàgede Agbègbè
Import failed	Ìgbéwọlé kùnà
Bottom Edge Panel	Pánẹ́ẹ̀lì Ìgun Ìsàlẹ̀
Top Centered Panel	Pánẹ́ẹ̀lì Àárín Òkè
From Whence That Stupid Fish Came	Níbo Ni Ẹja Ọ̀dẹ̀ Yẹn Tiwá
Run in terminal	Rọ́ọ̀nù nínú támínà
Switch between open windows using a menu	Sún láàrin àwọn fèrèsé ṣiṣí nípa lílo àtòjọ-ẹ̀yàn
Force this application to exit	Mú ìṣàmúlò-ètò tó ń ṣe ségesège jáde pẹ̀lú ipá
If true,the fish's animation will be displayed rotated on vertical panels.	Tó bá jẹ́ òótọ́,a óò ṣàfihàn ìṣàfarawé kọ̀ǹpútà ẹja tí ó yípo lórí àwọn pánẹ́ẹ̀lì òòró.
Persian MacFarsi	Persian MacFarsi
Greek MacGreek	Greek MacGreek
Network Places	Àwọn Ibi Alátagbà
Western Windows-1252	Western Windows-1252related
Unable to locate the command to execute	Kò lè rí àṣẹ tó fẹ́ mú siṣẹ́
Remove the selected toolbar	Yọ àká-irinṣẹ́ tí a yàn náà
Launcher Properties	Àwọn Àbùdá Aṣàfilọ́lẹ̀
Default encoding	Ìyítumọ̀ Àyọkà
Open this file	Ṣí fáìlì yìí
Select a Directory	Yan Atọ́nà
MD5 Fingerprint	Ìtẹ̀-ìka ọwọ́ MD5
View or modify the properties of the selected bookmark	Wòye tàbí kí o tún àwọn àbùdá àmì-ìwé tí a yàn tò
s,2 s	s,2 ss
Panel object ID list	Àtójọ ID nǹkan pánẹ́ẹ̀lì
Custom format	Ìgúnrégéàkànṣestate or province should use that instead of region
Copy email address s	Ṣẹ̀dà àdírẹ̀sì lẹ́tà kọ̀ǹpútà s
Use your own colors instead of the colors the page requests.	Lo àwọn àwọ̀ tìrẹ dípò àwọn àwọ̀ tí ojú-ìwé náà bèrè fún.
Import Failed	Igbéwọlé Kùnà
Today IM p	friendly timeYesterday 1234 am
Create a new launcher	Ṣẹ̀dá aṣàfilọ́lẹ̀ tuntun
Select an animation	Fún àwọn ìṣàfarawé kọ̀ǹpútà lágbára
Show the date and time column	Fi àwọn kọ́lọ̀mù àkọ́lé àti àdírẹ̀sì méjèèjì hàn
Import bookmarks from another browser or a bookmarks file	Gbé àwọn àmì-ìwé láti inú awáròyìn mìíràn tàbí fáìlì àwọn àmì-ìwé
Previous Tab	Táàbù Tilẹ̀
Clear History	Pa Ìtàn Rẹ́
Go to a specified location	Lọ sí àyè kan ní pàtó
Other encodings	Àwọn ìyítumọ̀ mìíràn
The icon of the command to be run.	Áíkànnù àṣẹ tí a fẹ́ rọ́ọ̀nù.
FirefoxMozilla bookmarks	Àwọn àmì-ìwé FirefoxMozilla
GNOME Web Browser	Awáròyìn Wẹ́ẹ̀bù GNOME
Next Tab	Táàbù Tókàn
Past developers	Àwọn oníṣẹ́-ọ̀nà tẹ́lẹ̀
Move Tab Right	Gbé Táàbù -Ọtún
A B d s	A,B d Y
When a panel is deleted,the panel and its settings are lost.	Nígbà tí a bá ti pa pánẹ́ẹ̀lì jẹ,àti pánẹ́ẹ̀lì àti àwọn ààtò rẹ̀ máa sọnù.
Display credits for the web browser creators	Ṣàfihàn ìgbóríyìn fún àwọn olùdásílẹ̀ awáròyìn wẹ́èbù náà
Local files	Àwọn fáìlì agbègbè
Send Link by Email…	Fi Líǹkì Ránṣẹ́ láti Lẹ́tà Kọ̀ǹpútà.
Application in Terminal	Aṣàfilọ́lẹ̀ Ìṣàmúlò-ètò.
Import Bookmarks	Gbé Àwọn Àmì-ìwé Wọlé
Show only this frame in this window	Férémù yìí nìkan ni ko fihàn nínú fèrèsé yìí
Copy the selection	Ṣẹ̀dà ẹ̀yàn náà
If you close the document anyway,you will lose that information.	Tí o bá ti àkọsílẹ̀ náà ní ọ̀nàkọ́nà,wàá sọ ìròyìn náà nù.
Display credits for the web browser creators	Ṣàfihàn ìgbóríyìn fún àwọn olùdásílẹ̀ awáròyìn wẹ́èbù náà
User Name	Orúkọ Òǹlò
Click to hide month calendar	Tẹ̀ láti wo kàlẹ́ńdà oṣù
Tools for software development	Àwọn irinṣẹ́ fún ìdàgbàsókè ẹ̀yà-ará kọ̀ǹpútà àìfojúrí
If true,the background image will be rotated when the panel is oriented vertically.	Tó bá jẹ́ òótọ́,a óò yí àwòrán ẹ̀yìn po tí pánẹ́ẹ̀lì náà bá jẹ́ olóòró.
If true,the window list will show windows from all workspaces.Otherwise it will only display windows from the current workspace.	Tó bá jẹ́ òótọ́,àtòjọ fèrèsé á fi àwọn fèrèsé láti inú gbogbo àwọn ààyè-iṣẹ́ hàn.Láì jẹ́ bẹ́ẹ̀,yóò kàn ṣàfihàn àwọn fèrèsé láti inú ààyè-iṣẹ́ lọ́wọ́lọ́wọ́ ni.
Error rewinding file 's' s	Àṣìṣe ìyípadà ìwé 's' snamename
Applet IIDs to disable from loading	Àwọn IID ápúlẹ́ẹ̀tì tí a kò jẹ́ kí wọn kì
Switch to workspace 2	Sún sí ààyè-iṣẹ́ kejì
Whether to print the background images	Bóyá ká píríǹtì déètì náà nínú àyọkà ìsàlẹ̀-ilà
Popup Windows	Àwọn Fèrèsé Ìtasókè
Western ISO-8859-1	Western ISO-8859-1
Next Tab	Táàbù Tókàn
Office Applications	Àwọn Ìṣàmúlò-ètò Ọ́fíìsì
Specifies the opacity of the background color format.If the color is not completely opaque a value of less than 65535,the color will be composited onto the desktop background image.	Ń sọ ní pàtó dídí ìgúnrégé àwọ̀ ẹ̀yìn .Tí àwọ̀ náà kò bá dí pátá fálù tó kéré sí 65535 a óò to àwọ̀ náà pọ̀ sórí àwòrán ẹ̀yìn ojú-iṣẹ́.
Open your personal folder	Ṣí ojú-iṣẹ́ náà gẹ́gẹ́ bíi fódàDesktop FolderDesktop Folder
Show time with seconds	Fi àkókò pẹ̀lú àwọn ìṣísẹ̀ hàn
Error writing session file 's' s	Àṣìṣe kíkọ fáìlì sáà 's' s
Get the current time and date	Ri pé o ní àkókò àti déètì lọ́wọ́lọ́wọ́
A list of panel object IDs.Each ID identifies an individual panel object e.g.a launcher,action button or menu buttonbar.The settings for each of these objects are stored in appspanelobjects id.	Àtòjọ àwọn ID ápúlẹ́ẹ̀tì pánẹ́ẹ̀lì.ID kọ̀ọ̀kan ń tọ́ka sí nǹkan pánẹ́ẹ̀lì kọ̀ọ̀kan b.a.aṣàfilọ́lẹ̀,bọ́tìnì iṣẹ́ tàbí àkábọ́tìnì àtòjọ-ẹ̀yàn.A fi àwọn ààtò fún àwọn nǹkankọ̀ọ̀kan pamọ́ sínú appspanelobjects id.
